date,province,province_id,cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average,Latitude,Longitude
21/05/2021,Free State,FS,96732,4182,85771,6779,2928903,142.78,425,488,72,413.7,24.4,6029,2896,,14.1,-29.1,26.2167
21/05/2021,KwaZulu Natal,KZN,338585,10476,323721,4388,11531628,90.85,425,112,2,108.7,4.3,4920,761,,0.9,-29.5833,30.4167
21/05/2021,Western Cape,WC,290921,11745,276962,2214,7005741,167.65,425,249,15,223.6,6.4,2412,1565,,3.2,-33.925,18.425
21/05/2021,Gauteng,GP,440849,10985,419147,10717,15488137,70.93,425,1458,20,1148.4,20,8767,8039,,7.4,-26.2044,28.0416
22/05/2021,Unknown,U,0,0,0,0,0,,426,0,0,,,,,,0,,
22/05/2021,Eastern Cape,EC,197036,11642,184816,578,6734001,172.88,426,102,1,68.9,3.9,444,482,,1,-32.8494,27.4381
22/05/2021,Northern Cape,NC,47030,1021,38635,7374,1292786,78.98,426,614,0,428.4,6.1,6593,2999,,33.1,-28.4572,21.2425
22/05/2021,Limpopo,LP,64781,2397,61847,537,5852553,40.96,426,72,0,52.4,8.7,429,367,,0.9,-23.9,29.45
22/05/2021,North West,NW,72817,1844,66197,4776,4108816,44.88,426,372,0,295.4,6.6,4968,2068,,7.2,-25.8653,25.6442
22/05/2021,Mpumalanga,MP,80951,1428,78098,1425,4679786,30.51,426,207,0,163.3,1.9,1225,1143,,3.5,-25.7684,29.4783
22/05/2021,Free State,FS,97255,4199,86212,6844,2928903,143.36,426,523,17,425.9,26.1,6249,2981,,14.5,-29.1,26.2167
22/05/2021,KwaZulu Natal,KZN,338754,10481,324194,4079,11531628,90.89,426,169,5,118.7,3.9,4690,831,,1,-29.5833,30.4167
22/05/2021,Western Cape,WC,291208,11748,276962,2498,7005741,167.69,426,287,3,233.9,6,2446,1637,,3.3,-33.925,18.425
22/05/2021,Gauteng,GP,442739,11012,420469,11258,15488137,71.1,426,1890,27,1274.3,21,9292,8920,,8.2,-26.2044,28.0416
23/05/2021,Unknown,U,0,0,0,0,0,,427,0,0,,,,,,0,,
23/05/2021,Eastern Cape,EC,197093,11643,184863,587,6734001,172.9,427,57,1,71.6,4,476,501,60,1.1,-32.8494,27.4381
23/05/2021,Northern Cape,NC,47449,1021,38849,7579,1292786,78.98,427,419,0,399.7,6,6822,2798,60,30.9,-28.4572,21.2425
23/05/2021,Limpopo,LP,64851,2397,61887,567,5852553,40.96,427,70,0,57.4,8.7,454,402,60,1,-23.9,29.45
23/05/2021,North West,NW,73166,1844,66363,4959,4108816,44.88,427,349,0,301.9,6.6,4996,2113,60,7.3,-25.8653,25.6442
23/05/2021,Mpumalanga,MP,81157,1428,78267,1462,4679786,30.51,427,206,0,172.4,1,1276,1207,60,3.7,-25.7684,29.4783
23/05/2021,Free State,FS,97593,4204,86296,7093,2928903,143.53,427,338,5,424.6,26.6,6458,2972,60,14.5,-29.1,26.2167
23/05/2021,KwaZulu Natal,KZN,338853,10482,324238,4133,11531628,90.9,427,99,1,117.7,3.3,4452,824,60,1,-29.5833,30.4167
23/05/2021,Western Cape,WC,291457,11751,276962,2744,7005741,167.73,427,249,3,238.7,6,2484,1671,60,3.4,-33.925,18.425
23/05/2021,Gauteng,GP,443846,11032,421670,11144,15488137,71.23,427,1107,20,1321.3,22.4,9789,9249,60,8.5,-26.2044,28.0416
24/05/2021,Unknown,U,0,0,0,0,0,,428,0,0,,,,,,0,,
24/05/2021,Eastern Cape,EC,197123,11649,184895,579,6734001,172.99,428,30,6,73.3,4.3,511,513,,1.1,-32.8494,27.4381
24/05/2021,Northern Cape,NC,47932,1027,38965,7940,1292786,79.44,428,483,6,427,5.7,7077,2989,,33,-28.4572,21.2425
24/05/2021,Limpopo,LP,64870,2410,61953,507,5852553,41.18,428,19,13,58.3,10.6,475,408,,1,-23.9,29.45
24/05/2021,North West,NW,73398,1844,66576,4978,4108816,44.88,428,232,0,314.7,6.6,5006,2203,,7.7,-25.8653,25.6442
24/05/2021,Mpumalanga,MP,81245,1434,78408,1403,4679786,30.64,428,88,6,173,1.9,1326,1211,,3.7,-25.7684,29.4783
24/05/2021,Free State,FS,97908,4225,86517,7166,2928903,144.25,428,315,21,421.1,25.3,6652,2948,,14.4,-29.1,26.2167
24/05/2021,KwaZulu Natal,KZN,338937,10482,324270,4185,11531628,90.9,428,84,0,121,3.3,4375,847,,1,-29.5833,30.4167
24/05/2021,Western Cape,WC,291584,11764,276962,2858,7005741,167.92,428,127,13,244.9,7.6,2527,1714,,3.5,-33.925,18.425
24/05/2021,Gauteng,GP,444851,11039,422704,11108,15488137,71.27,428,1005,7,1361.4,22.6,10278,9530,,8.8,-26.2044,28.0416
25/05/2021,Unknown,U,0,0,0,0,0,,429,0,0,,,,,,0,,
25/05/2021,Eastern Cape,EC,197203,11652,184971,580,6734001,173.03,429,80,3,75.7,3.9,541,530,,1.1,-32.8494,27.4381
25/05/2021,Northern Cape,NC,48186,1046,39098,8042,1292786,80.91,429,254,19,431.3,8.4,7339,3019,,33.4,-28.4572,21.2425
25/05/2021,Limpopo,LP,64907,2410,61971,526,5852553,41.18,429,37,0,60.3,9.7,499,422,,1,-23.9,29.45
25/05/2021,North West,NW,73761,1844,67039,4878,4108816,44.88,429,363,0,339.9,6.6,4975,2379,,8.3,-25.8653,25.6442
25/05/2021,Mpumalanga,MP,81339,1434,78549,1356,4679786,30.64,429,94,0,172.1,1.9,1370,1205,,3.7,-25.7684,29.4783
25/05/2021,Free State,FS,98343,4257,87270,6816,2928903,145.34,429,435,32,428.7,26.7,6773,3001,,14.6,-29.1,26.2167
25/05/2021,KwaZulu Natal,KZN,339091,10493,324330,4268,11531628,90.99,429,154,11,132.6,4.1,4313,928,,1.1,-29.5833,30.4167
25/05/2021,Western Cape,WC,291806,11765,276962,3079,7005741,167.93,429,222,1,257,6.4,2591,1799,,3.7,-33.925,18.425
25/05/2021,Gauteng,GP,446296,11075,423761,11460,15488137,71.51,429,1445,36,1401.3,23.1,10751,9809,,9,-26.2044,28.0416
26/05/2021,Unknown,U,0,0,0,0,0,,430,0,0,,,,,,0,,
26/05/2021,Eastern Cape,EC,197333,11656,185011,666,6734001,173.09,430,130,4,76.4,4,570,535,,1.1,-32.8494,27.4381
26/05/2021,Northern Cape,NC,48616,1046,40197,7373,1292786,80.91,430,430,0,426,7.4,7457,2982,,33,-28.4572,21.2425
26/05/2021,Limpopo,LP,65008,2415,61977,616,5852553,41.26,430,101,5,62.6,7.7,527,438,,1.1,-23.9,29.45
26/05/2021,North West,NW,74243,1889,67039,5315,4108816,45.97,430,482,45,356.4,6.4,4963,2495,,8.7,-25.8653,25.6442
26/05/2021,Mpumalanga,MP,81586,1438,78613,1535,4679786,30.73,430,247,4,179.4,2,1419,1256,,3.8,-25.7684,29.4783
26/05/2021,Free State,FS,98934,4263,87491,7180,2928903,145.55,430,591,6,454.4,22.1,6914,3181,,15.5,-29.1,26.2167
26/05/2021,KwaZulu Natal,KZN,339241,10497,324551,4193,11531628,91.03,430,150,4,132.7,3.9,4222,929,,1.2,-29.5833,30.4167
26/05/2021,Western Cape,WC,292228,11774,277271,3183,7005741,168.06,430,422,9,269,6.3,2651,1883,,3.8,-33.925,18.425
26/05/2021,Gauteng,GP,448366,11099,424433,12834,15488137,71.66,430,2070,24,1499.1,21.6,11272,10494,,9.7,-26.2044,28.0416
27/05/2021,Unknown,U,0,0,0,0,0,,431,0,0,,,,,,0,,
27/05/2021,Eastern Cape,EC,197462,11657,185045,760,6734001,173.11,431,129,1,85.7,3.1,607,600,,1.3,-32.8494,27.4381
27/05/2021,Northern Cape,NC,49046,1046,40329,7671,1292786,80.91,431,430,0,425.4,5.7,7580,2978,,32.9,-28.4572,21.2425
27/05/2021,Limpopo,LP,65086,2430,62035,621,5852553,41.52,431,78,15,63.4,7.1,552,444,,1.1,-23.9,29.45
27/05/2021,North West,NW,74706,1889,67039,5778,4108816,45.97,431,463,0,371.4,6.4,5057,2600,,9,-25.8653,25.6442
27/05/2021,Mpumalanga,MP,81806,1438,78668,1700,4679786,30.73,431,220,0,180.1,2,1466,1261,,3.8,-25.7684,29.4783
27/05/2021,Free State,FS,99517,4280,87755,7482,2928903,146.13,431,583,17,467.6,24.3,7051,3273,,16,-29.1,26.2167
27/05/2021,KwaZulu Natal,KZN,339376,10500,324656,4220,11531628,91.05,431,135,3,129,3.7,4209,903,,1.1,-29.5833,30.4167
27/05/2021,Western Cape,WC,292601,11789,277632,3180,7005741,168.28,431,373,15,275.6,8.4,2822,1929,,3.9,-33.925,18.425
27/05/2021,Gauteng,GP,450377,11141,424933,14303,15488137,71.93,431,2011,42,1569.4,25.1,11832,10986,,10.1,-26.2044,28.0416
28/05/2021,Unknown,U,0,0,0,0,0,,432,0,0,,,,,,0,,
28/05/2021,Eastern Cape,EC,197588,11657,185089,842,6734001,173.11,432,126,0,93.4,2.3,656,654,,1.4,-32.8494,27.4381
28/05/2021,Northern Cape,NC,49363,1076,40875,7412,1292786,83.23,432,317,30,421,7.9,7627,2947,,32.6,-28.4572,21.2425
28/05/2021,Limpopo,LP,65188,2446,62093,649,5852553,41.79,432,102,16,68.4,7,575,479,,1.2,-23.9,29.45
28/05/2021,North West,NW,75102,1889,67386,5827,4108816,45.97,432,396,0,379.6,6.4,5216,2657,,9.2,-25.8653,25.6442
28/05/2021,Mpumalanga,MP,82057,1444,78911,1702,4679786,30.86,432,251,6,187.6,2.3,1512,1313,,4,-25.7684,29.4783
28/05/2021,Free State,FS,100135,4318,88069,7748,2928903,147.43,432,618,38,486.1,19.4,7190,3403,,16.6,-29.1,26.2167
28/05/2021,KwaZulu Natal,KZN,339536,10506,324691,4339,11531628,91.11,432,160,6,135.9,4.3,4202,951,,1.2,-29.5833,30.4167
28/05/2021,Western Cape,WC,292992,11793,277881,3318,7005741,168.33,432,391,4,295.9,6.9,2980,2071,,4.2,-33.925,18.425
28/05/2021,Gauteng,GP,452590,11164,426525,14901,15488137,72.08,432,2213,23,1677.3,25.6,12430,11741,,10.8,-26.2044,28.0416
29/05/2021,Unknown,U,0,0,0,0,0,,433,0,0,,,,,,0,,
29/05/2021,Eastern Cape,EC,197710,11657,185089,964,6734001,173.11,433,122,0,96.3,2.1,711,674,,1.4,-32.8494,27.4381
29/05/2021,Northern Cape,NC,49663,1100,40959,7604,1292786,85.09,433,300,24,376.1,11.3,7660,2633,,29.1,-28.4572,21.2425
29/05/2021,Limpopo,LP,65307,2446,62162,699,5852553,41.79,433,119,0,75.1,7,598,526,,1.3,-23.9,29.45
29/05/2021,North West,NW,75572,1889,67386,6297,4108816,45.97,433,470,0,393.6,6.4,5433,2755,,9.6,-25.8653,25.6442
29/05/2021,Mpumalanga,MP,82277,1448,79138,1691,4679786,30.94,433,220,4,189.4,2.9,1550,1326,,4,-25.7684,29.4783
29/05/2021,Free State,FS,100676,4321,88524,7831,2928903,147.53,433,541,3,488.7,17.4,7331,3421,,16.7,-29.1,26.2167
29/05/2021,KwaZulu Natal,KZN,339674,10509,324736,4429,11531628,91.13,433,138,3,131.4,4,4252,920,,1.1,-29.5833,30.4167
29/05/2021,Western Cape,WC,293376,11803,278111,3462,7005741,168.48,433,384,10,309.7,7.9,3118,2168,,4.4,-33.925,18.425
29/05/2021,Gauteng,GP,454815,11190,428079,15546,15488137,72.25,433,2225,26,1725.1,25.4,13042,12076,,11.1,-26.2044,28.0416
30/05/2021,Unknown,U,0,0,0,0,0,,434,0,0,,,,,,0,,
30/05/2021,Eastern Cape,EC,197759,11657,185257,845,6734001,173.11,434,49,0,95.1,2,748,666,61,1.4,-32.8494,27.4381
30/05/2021,Northern Cape,NC,50188,1101,41075,8012,1292786,85.16,434,525,1,391.3,11.4,7722,2739,61,30.3,-28.4572,21.2425
30/05/2021,Limpopo,LP,65364,2446,62222,696,5852553,41.79,434,57,0,73.3,7,616,513,61,1.3,-23.9,29.45
30/05/2021,North West,NW,75847,1933,67386,6528,4108816,47.05,434,275,44,383,12.7,5657,2681,61,9.3,-25.8653,25.6442
30/05/2021,Mpumalanga,MP,82426,1448,79331,1647,4679786,30.94,434,149,0,181.3,2.9,1576,1269,61,3.9,-25.7684,29.4783
30/05/2021,Free State,FS,101074,4329,88614,8131,2928903,147.8,434,398,8,497.3,17.9,7479,3481,61,17,-29.1,26.2167
30/05/2021,KwaZulu Natal,KZN,339811,10509,325081,4221,11531628,91.13,434,137,0,136.9,3.9,4265,958,61,1.2,-29.5833,30.4167
30/05/2021,Western Cape,WC,293592,11809,278223,3560,7005741,168.56,434,216,6,305,8.3,3234,2135,61,4.4,-33.925,18.425
30/05/2021,Gauteng,GP,456764,11207,429685,15872,15488137,72.36,434,1949,17,1845.4,25,13718,12918,61,11.9,-26.2044,28.0416
31/05/2021,Unknown,U,0,0,0,0,0,,435,0,0,,,,,,0,,
31/05/2021,Eastern Cape,EC,197801,11661,185278,862,6734001,173.17,435,42,4,96.9,1.7,788,678,,1.4,-32.8494,27.4381
31/05/2021,Northern Cape,NC,50763,1112,41387,8264,1292786,86.02,435,575,11,404.4,12.1,7768,2831,,31.3,-28.4572,21.2425
31/05/2021,Limpopo,LP,65401,2461,62264,676,5852553,42.05,435,37,15,75.9,7.3,640,531,,1.3,-23.9,29.45
31/05/2021,North West,NW,76006,1933,67386,6687,4108816,47.05,435,159,0,372.6,12.7,5901,2608,,9.1,-25.8653,25.6442
31/05/2021,Mpumalanga,MP,82508,1452,79522,1534,4679786,31.03,435,82,4,180.4,2.6,1595,1263,,3.9,-25.7684,29.4783
31/05/2021,Free State,FS,101384,4342,88668,8374,2928903,148.25,435,310,13,496.6,16.7,7652,3476,,17,-29.1,26.2167
31/05/2021,KwaZulu Natal,KZN,339888,10510,325116,4262,11531628,91.14,435,77,1,135.9,4,4276,951,,1.2,-29.5833,30.4167
31/05/2021,Western Cape,WC,293794,11811,278265,3718,7005741,168.59,435,202,2,315.7,6.7,3357,2210,,4.5,-33.925,18.425
31/05/2021,Gauteng,GP,458072,11224,431451,15397,15488137,72.47,435,1308,17,1888.7,26.4,14330,13221,,12.2,-26.2044,28.0416
01/06/2021,Unknown,U,0,0,0,0,0,,436,0,0,,,,,,0,,
01/06/2021,Eastern Cape,EC,197900,11664,185461,775,6734001,173.21,436,99,3,99.6,1.7,816,697,,1.5,-32.8494,27.4381
01/06/2021,Northern Cape,NC,51041,1119,41653,8269,1292786,86.56,436,278,7,407.9,10.4,7801,2855,,31.5,-28.4572,21.2425
01/06/2021,Limpopo,LP,65457,2461,62298,698,5852553,42.05,436,56,0,78.6,7.3,665,550,,1.3,-23.9,29.45
01/06/2021,North West,NW,76311,1933,68466,5912,4108816,47.05,436,305,0,364.3,12.7,6049,2550,,8.9,-25.8653,25.6442
01/06/2021,Mpumalanga,MP,82651,1452,79716,1483,4679786,31.03,436,143,0,187.4,2.6,1613,1312,,4,-25.7684,29.4783
01/06/2021,Free State,FS,101856,4369,89409,8078,2928903,149.17,436,472,27,501.9,16,7832,3513,,17.1,-29.1,26.2167
01/06/2021,KwaZulu Natal,KZN,340037,10515,325180,4342,11531628,91.18,436,149,5,135.1,3.1,4287,946,,1.2,-29.5833,30.4167
01/06/2021,Western Cape,WC,294067,11820,278597,3650,7005741,168.72,436,273,9,323,7.9,3439,2261,,4.6,-33.925,18.425
01/06/2021,Gauteng,GP,459911,11268,432939,15704,15488137,72.75,436,1839,44,1945,27.6,14937,13615,,12.6,-26.2044,28.0416
02/06/2021,Unknown,U,0,4,0,0,0,,437,0,0,,,,,,0,,
02/06/2021,Eastern Cape,EC,198082,11664,185484,934,6734001,173.21,437,182,0,107,1.1,855,749,,1.6,-32.8494,27.4381
02/06/2021,Northern Cape,NC,51396,1126,41849,8421,1292786,87.1,437,355,7,397.1,11.4,7950,2780,,30.7,-28.4572,21.2425
02/06/2021,Limpopo,LP,65608,2472,62309,827,5852553,42.24,437,151,11,85.7,8.1,695,600,,1.5,-23.9,29.45
02/06/2021,North West,NW,76905,1945,68715,6245,4108816,47.34,437,594,12,380.3,8,6182,2662,,9.3,-25.8653,25.6442
02/06/2021,Mpumalanga,MP,82980,1456,79784,1740,4679786,31.11,437,329,4,199.1,2.6,1642,1394,,4.3,-25.7684,29.4783
02/06/2021,Free State,FS,102352,4380,89690,8282,2928903,149.54,437,496,11,488.3,16.7,7989,3418,,16.7,-29.1,26.2167
02/06/2021,KwaZulu Natal,KZN,340219,10519,325180,4520,11531628,91.22,437,182,4,139.7,3.1,4333,978,,1.2,-29.5833,30.4167
02/06/2021,Western Cape,WC,294568,11823,278897,3848,7005741,168.76,437,501,3,334.3,7,3534,2340,,4.8,-33.925,18.425
02/06/2021,Gauteng,GP,462903,11322,433776,17805,15488137,73.1,437,2992,54,2076.7,31.9,15647,14537,,13.4,-26.2044,28.0416
03/06/2021,Unknown,U,0,0,0,0,0,,438,0,0,,,,,,0,,
03/06/2021,Eastern Cape,EC,198239,11668,185504,1067,6734001,173.27,438,157,4,111,1.6,898,777,,1.6,-32.8494,27.4381
03/06/2021,Northern Cape,NC,51792,1129,42067,8596,1292786,87.33,438,396,3,392.3,11.9,8083,2746,,30.3,-28.4572,21.2425
03/06/2021,Limpopo,LP,65806,2472,62410,924,5852553,42.24,438,198,0,102.9,6,738,720,,1.8,-23.9,29.45
03/06/2021,North West,NW,77398,1949,69003,6446,4108816,47.43,438,493,4,384.6,8.6,6277,2692,,9.4,-25.8653,25.6442
03/06/2021,Mpumalanga,MP,83243,1456,79846,1941,4679786,31.11,438,263,0,205.3,2.6,1677,1437,,4.4,-25.7684,29.4783
03/06/2021,Free State,FS,102786,4392,89891,8503,2928903,149.95,438,434,12,467,16,8135,3269,,15.9,-29.1,26.2167
03/06/2021,KwaZulu Natal,KZN,340393,10523,325245,4625,11531628,91.25,438,174,4,145.3,3.3,4391,1017,,1.3,-29.5833,30.4167
03/06/2021,Western Cape,WC,295048,11837,279217,3994,7005741,168.96,438,480,14,349.6,6.9,3650,2447,,5,-33.925,18.425
03/06/2021,Gauteng,GP,465668,11339,434452,19877,15488137,73.21,438,2765,17,2184.4,28.3,16443,15291,,14.1,-26.2044,28.0416
04/06/2021,Unknown,U,0,0,0,0,0,,439,0,0,,,,,,0,,
04/06/2021,Eastern Cape,EC,198386,11672,185550,1164,6734001,173.33,439,147,4,114,2.1,944,798,,1.7,-32.8494,27.4381
04/06/2021,Northern Cape,NC,52082,1132,42142,8808,1292786,87.56,439,290,3,388.4,8,8282,2719,,30,-28.4572,21.2425
04/06/2021,Limpopo,LP,65963,2472,62488,1003,5852553,42.24,439,157,0,110.7,3.7,789,775,,1.9,-23.9,29.45
04/06/2021,North West,NW,77960,1949,69142,6869,4108816,47.43,439,562,0,408.3,8.6,6426,2858,,9.9,-25.8653,25.6442
04/06/2021,Mpumalanga,MP,83555,1456,80147,1952,4679786,31.11,439,312,0,214,1.7,1713,1498,,4.6,-25.7684,29.4783
04/06/2021,Free State,FS,103284,4415,90079,8790,2928903,150.74,439,498,23,449.9,13.9,8284,3149,,15.4,-29.1,26.2167
04/06/2021,KwaZulu Natal,KZN,340629,10528,325266,4835,11531628,91.3,439,236,5,156.1,3.1,4462,1093,,1.4,-29.5833,30.4167
04/06/2021,Western Cape,WC,295528,11845,279512,4171,7005741,169.08,439,480,8,362.3,7.4,3772,2536,,5.2,-33.925,18.425
04/06/2021,Gauteng,GP,468654,11363,436649,20642,15488137,73.37,439,2986,24,2294.9,28.4,17263,16064,,14.8,-26.2044,28.0416
05/06/2021,Unknown,U,0,0,0,0,0,,440,0,0,,,,,,0,,
05/06/2021,Eastern Cape,EC,198599,11672,185617,1310,6734001,173.33,440,213,0,127,2.1,994,889,,1.9,-32.8494,27.4381
05/06/2021,Northern Cape,NC,52409,1147,42314,8948,1292786,88.72,440,327,15,392.3,6.7,8474,2746,,30.3,-28.4572,21.2425
05/06/2021,Limpopo,LP,66138,2472,62578,1088,5852553,42.24,440,175,0,118.7,3.7,845,831,,2,-23.9,29.45
05/06/2021,North West,NW,78402,1949,69342,7111,4108816,47.43,440,442,0,404.3,8.6,6543,2830,,9.8,-25.8653,25.6442
05/06/2021,Mpumalanga,MP,83763,1459,80147,2157,4679786,31.18,440,208,3,212.3,1.6,1779,1486,,4.5,-25.7684,29.4783
05/06/2021,Free State,FS,103731,4436,90416,8879,2928903,151.46,440,447,21,436.4,16.4,8434,3055,,14.9,-29.1,26.2167
05/06/2021,KwaZulu Natal,KZN,340856,10533,325295,5028,11531628,91.34,440,227,5,168.9,3.4,4548,1182,,1.5,-29.5833,30.4167
05/06/2021,Western Cape,WC,295980,11857,279813,4310,7005741,169.25,440,452,12,372,7.7,3893,2604,,5.3,-33.925,18.425
05/06/2021,Gauteng,GP,471613,11404,438701,21508,15488137,73.63,440,2959,41,2399.7,30.6,18115,16798,,15.5,-26.2044,28.0416
06/06/2021,Unknown,U,0,0,0,0,0,,441,0,0,,,,,,0,,
06/06/2021,Eastern Cape,EC,198695,11672,185880,1143,6734001,173.33,441,96,0,133.7,2.1,1036,936,62,2,-32.8494,27.4381
06/06/2021,Northern Cape,NC,52832,1162,42421,9249,1292786,89.88,441,423,15,377.7,8.7,8651,2644,62,29.2,-28.4572,21.2425
06/06/2021,Limpopo,LP,66286,2472,62703,1111,5852553,42.24,441,148,0,131.7,3.7,904,922,62,2.3,-23.9,29.45
06/06/2021,North West,NW,78836,1949,69693,7194,4108816,47.43,441,434,0,427,2.3,6638,2989,62,10.4,-25.8653,25.6442
06/06/2021,Mpumalanga,MP,83933,1459,80596,1878,4679786,31.18,441,170,0,215.3,1.6,1812,1507,62,4.6,-25.7684,29.4783
06/06/2021,Free State,FS,104073,4452,90502,9119,2928903,152,441,342,16,428.4,17.6,8575,2999,62,14.6,-29.1,26.2167
06/06/2021,KwaZulu Natal,KZN,341023,10534,325295,5194,11531628,91.35,441,167,1,173.1,3.6,4687,1212,62,1.5,-29.5833,30.4167
06/06/2021,Western Cape,WC,296402,11863,279935,4604,7005741,169.33,441,422,6,401.4,7.7,4042,2810,62,5.7,-33.925,18.425
06/06/2021,Gauteng,GP,474484,11411,441008,22065,15488137,73.68,441,2871,7,2531.4,29.1,19000,17720,62,16.3,-26.2044,28.0416
07/06/2021,Unknown,U,0,0,0,0,0,,442,0,0,,,,,,0,,
07/06/2021,Eastern Cape,EC,198739,11673,185995,1071,6734001,173.34,442,44,1,134,1.7,1066,938,,2,-32.8494,27.4381
07/06/2021,Northern Cape,NC,52968,1166,42630,9172,1292786,90.19,442,136,4,315,7.7,8780,2205,,24.4,-28.4572,21.2425
07/06/2021,Limpopo,LP,66330,2489,62749,1092,5852553,42.53,442,44,17,132.7,4,963,929,,2.3,-23.9,29.45
07/06/2021,North West,NW,79011,1949,70077,6985,4108816,47.43,442,175,0,429.3,2.3,6680,3005,,10.4,-25.8653,25.6442
07/06/2021,Mpumalanga,MP,84073,1459,80809,1805,4679786,31.18,442,140,0,223.6,1,1851,1565,,4.8,-25.7684,29.4783
07/06/2021,Free State,FS,104373,4475,90622,9276,2928903,152.79,442,300,23,427,19,8704,2989,,14.6,-29.1,26.2167
07/06/2021,KwaZulu Natal,KZN,341175,10535,325296,5344,11531628,91.36,442,152,1,183.9,3.6,4841,1287,,1.6,-29.5833,30.4167
07/06/2021,Western Cape,WC,296666,11881,279984,4801,7005741,169.59,442,264,18,410.3,10,4197,2872,,5.9,-33.925,18.425
07/06/2021,Gauteng,GP,476514,11436,443378,21700,15488137,73.84,442,2030,25,2634.6,30.3,19900,18442,,17,-26.2044,28.0416
08/06/2021,Unknown,U,0,0,0,0,0,,443,0,0,,,,,,0,,
08/06/2021,Eastern Cape,EC,198910,11684,186091,1135,6734001,173.51,443,171,11,144.3,2.9,1118,1010,,2.1,-32.8494,27.4381
08/06/2021,Northern Cape,NC,53099,1186,44348,7565,1292786,91.74,443,131,20,294,9.6,8680,2058,,22.7,-28.4572,21.2425
08/06/2021,Limpopo,LP,66413,2496,62801,1116,5852553,42.65,443,83,7,136.6,5,1023,956,,2.3,-23.9,29.45
08/06/2021,North West,NW,79315,1949,70077,7289,4108816,47.43,443,304,0,429.1,2.3,6877,3004,,10.4,-25.8653,25.6442
08/06/2021,Mpumalanga,MP,84147,1464,81018,1665,4679786,31.28,443,74,5,213.7,1.7,1877,1496,,4.6,-25.7684,29.4783
08/06/2021,Free State,FS,104809,4488,91284,9037,2928903,153.23,443,436,13,421.9,17,8841,2953,,14.4,-29.1,26.2167
08/06/2021,KwaZulu Natal,KZN,341334,10541,325402,5391,11531628,91.41,443,159,6,185.3,3.7,4991,1297,,1.6,-29.5833,30.4167
08/06/2021,Western Cape,WC,297026,11894,280425,4707,7005741,169.78,443,360,13,422.7,10.6,4348,2959,,6,-33.925,18.425
08/06/2021,Gauteng,GP,479005,11481,445569,21955,15488137,74.13,443,2491,45,2727.7,30.4,20793,19094,,17.6,-26.2044,28.0416
09/06/2021,Unknown,U,0,0,0,0,0,,444,0,0,,,,,,0,,
09/06/2021,Eastern Cape,EC,199165,11688,186148,1329,6734001,173.57,444,255,4,154.7,3.4,1174,1083,,2.3,-32.8494,27.4381
09/06/2021,Northern Cape,NC,53433,1196,44472,7765,1292786,92.51,444,334,10,291,10,8586,2037,,22.5,-28.4572,21.2425
09/06/2021,Limpopo,LP,66642,2496,62822,1324,5852553,42.65,444,229,0,147.7,3.4,1094,1034,,2.5,-23.9,29.45
09/06/2021,North West,NW,79982,1996,70085,7901,4108816,48.58,444,667,47,439.6,7.3,7114,3077,,10.7,-25.8653,25.6442
09/06/2021,Mpumalanga,MP,84510,1464,81105,1941,4679786,31.28,444,363,0,218.6,1.1,1906,1530,,4.7,-25.7684,29.4783
09/06/2021,Free State,FS,105411,4503,91841,9067,2928903,153.74,444,602,15,437,17.6,8953,3059,,14.9,-29.1,26.2167
09/06/2021,KwaZulu Natal,KZN,341871,10548,325464,5859,11531628,91.47,444,537,7,236,4.1,5182,1652,,2,-29.5833,30.4167
09/06/2021,Western Cape,WC,297809,11900,280799,5110,7005741,169.86,444,783,6,463,11,4528,3241,,6.6,-33.925,18.425
09/06/2021,Gauteng,GP,484116,11519,446765,25832,15488137,74.37,444,5111,38,3030.4,28.1,21940,21213,,19.6,-26.2044,28.0416
10/06/2021,Unknown,U,0,0,0,0,0,,445,0,0,,,,,,0,,
10/06/2021,Eastern Cape,EC,199400,11688,186148,1564,6734001,173.57,445,235,0,165.9,2.9,1245,1161,,2.5,-32.8494,27.4381
10/06/2021,Northern Cape,NC,53790,1196,45075,7519,1292786,92.51,445,357,0,285.4,9.6,8432,1998,,22.1,-28.4572,21.2425
10/06/2021,Limpopo,LP,66832,2496,63013,1323,5852553,42.65,445,190,0,146.6,3.4,1151,1026,,2.5,-23.9,29.45
10/06/2021,North West,NW,80569,1996,70085,8488,4108816,48.58,445,587,0,453,6.7,7405,3171,,11,-25.8653,25.6442
10/06/2021,Mpumalanga,MP,84818,1470,81139,2209,4679786,31.41,445,308,6,225,2,1944,1575,,4.8,-25.7684,29.4783
10/06/2021,Free State,FS,105932,4517,92185,9230,2928903,154.22,445,521,14,449.4,17.9,9057,3146,,15.3,-29.1,26.2167
10/06/2021,KwaZulu Natal,KZN,342291,10551,326535,5205,11531628,91.5,445,420,3,271.1,4,5265,1898,,2.4,-29.5833,30.4167
10/06/2021,Western Cape,WC,298743,11923,281177,5643,7005741,170.19,445,934,23,527.9,12.3,4764,3695,,7.5,-33.925,18.425
10/06/2021,Gauteng,GP,489711,11573,447702,30436,15488137,74.72,445,5595,54,3434.7,33.4,23448,24043,,22.2,-26.2044,28.0416
